id,minutes,yellow_cards,red_cards,gameweek
156,0,0,0,17
157,90,0,0,17
158,0,0,0,17
159,0,0,0,17
160,0,0,0,17
161,0,0,0,17
162,90,0,0,17
163,0,0,0,17
164,0,0,0,17
165,0,0,0,17
166,0,0,0,17
167,90,1,0,17
168,90,0,0,17
169,0,0,0,17
170,0,0,0,17
171,90,0,0,17
172,0,0,0,17
173,0,0,0,17
174,0,0,0,17
175,0,0,0,17
176,0,0,0,17
177,14,0,0,17
178,0,0,0,17
179,0,0,0,17
180,75,0,0,17
181,15,0,0,17
182,90,0,0,17
183,0,0,0,17
184,0,0,0,17
185,90,0,0,17
186,0,0,0,17
187,90,0,0,17
188,33,1,0,17
189,0,0,0,17
190,0,0,0,17
191,0,0,0,17
192,83,0,0,17
193,22,0,0,17
194,90,0,0,17
195,0,0,0,17
196,79,1,0,17
197,0,0,0,17
198,0,0,0,17
199,0,0,0,17
200,90,1,0,17
201,90,0,0,17
202,0,0,0,17
203,67,0,0,17
204,0,0,0,17
205,60,0,0,17
206,67,0,0,17
207,80,0,0,17
208,0,0,0,17
209,0,0,0,17
210,90,0,0,17
211,0,0,0,17
212,0,0,0,17
213,0,0,0,17
214,9,0,0,17
215,0,0,0,17
216,0,0,0,17
217,90,0,0,17
218,17,1,0,17
219,90,0,0,17
220,72,0,0,17
221,17,0,0,17
222,90,0,0,17
223,0,0,0,17
224,73,0,0,17
225,0,0,0,17
226,0,0,0,17
227,0,0,0,17
228,0,0,0,17
229,0,0,0,17
230,0,0,0,17
231,90,0,0,17
232,90,1,0,17
233,90,0,0,17
234,0,0,0,17
235,90,1,0,17
236,90,0,0,17
237,0,0,0,17
238,72,1,0,17
239,28,0,0,17
240,0,0,0,17
241,90,0,0,17
242,0,0,0,17
243,75,0,0,17
244,90,0,0,17
245,90,0,0,17
246,0,0,0,17
247,90,0,0,17
248,90,0,0,17
249,15,0,0,17
250,0,0,0,17
251,61,0,0,17
252,28,1,0,17
253,0,0,0,17
254,0,0,0,17
255,90,0,0,17
256,0,0,0,17
257,0,0,0,17
258,3,0,0,17
259,86,0,0,17
260,45,1,0,17
261,0,0,0,17
262,12,0,0,17
263,90,0,0,17
264,77,0,0,17
265,61,0,0,17
266,90,0,0,17
267,90,0,0,17
268,0,0,0,17
269,0,0,0,17
270,0,0,0,17
271,0,0,0,17
272,0,0,0,17
273,0,0,0,17
274,45,0,0,17
275,12,0,0,17
276,0,0,0,17
277,0,0,0,17
278,90,1,0,17
279,0,0,0,17
280,0,0,0,17
281,28,0,0,17
282,0,0,0,17
283,0,0,0,17
284,0,0,0,17
285,90,1,0,17
286,0,0,0,17
287,37,0,0,17
288,90,0,0,17
289,0,0,0,17
290,36,0,0,17
291,45,0,0,17
292,0,0,0,17
293,0,0,0,17
294,0,0,0,17
295,52,0,0,17
296,90,0,0,17
297,0,0,0,17
298,90,0,0,17
299,0,0,0,17
300,0,0,0,17
301,0,0,0,17
302,0,0,0,17
303,0,0,0,17
304,0,0,0,17
305,0,0,0,17
306,90,0,0,17
307,45,1,0,17
308,90,0,0,17
309,45,0,0,17
310,90,0,0,17
311,90,0,0,17
312,0,0,0,17
313,0,0,0,17
314,9,0,0,17
315,0,0,0,17
316,3,0,0,17
317,22,0,0,17
318,0,0,0,17
319,3,0,0,17
320,0,0,0,17
321,67,1,0,17
322,90,0,0,17
323,90,0,0,17
324,22,0,0,17
325,0,0,0,17
326,0,0,0,17
327,86,0,0,17
328,86,0,0,17
329,67,0,0,17
330,0,0,0,17
331,0,0,0,17
332,0,0,0,17
333,0,0,0,17
334,0,0,0,17
335,90,0,0,17
336,90,1,0,17
337,0,0,0,17
338,0,0,0,17
339,90,0,0,17
340,90,0,0,17
341,0,0,0,17
342,90,0,0,17
343,0,0,0,17
344,0,0,0,17
345,0,0,0,17
346,6,0,0,17
347,0,0,0,17
348,90,0,0,17
349,90,1,0,17
350,90,1,0,17
351,90,0,0,17
352,0,0,0,17
353,0,0,0,17
354,83,0,0,17
355,90,1,0,17
356,0,0,0,17
357,0,0,0,17
358,90,0,0,17
359,28,0,0,17
360,0,0,0,17
361,0,0,0,17
362,45,0,0,17
363,45,0,0,17
364,90,0,0,17
365,0,0,0,17
366,90,0,0,17
367,0,0,0,17
368,0,0,0,17
369,90,0,0,17
370,0,0,0,17
371,0,0,0,17
372,35,0,0,17
373,0,0,0,17
374,0,0,0,17
375,36,0,0,17
376,0,0,0,17
377,90,0,0,17
378,90,0,0,17
379,45,0,0,17
380,90,0,0,17
381,0,0,0,17
382,0,0,0,17
383,90,0,0,17
384,0,0,0,17
385,0,0,0,17
386,90,0,0,17
387,0,0,0,17
388,90,0,0,17
389,53,0,0,17
390,0,0,0,17
391,17,0,0,17
392,26,0,0,17
393,0,0,0,17
394,79,0,0,17
395,90,0,0,17
396,90,0,0,17
397,0,0,0,17
398,90,0,0,17
399,90,0,0,17
400,0,0,0,17
401,72,0,0,17
402,63,0,0,17
403,0,0,0,17
404,0,0,0,17
405,0,0,0,17
406,0,0,0,17
407,0,0,0,17
408,0,0,0,17
409,63,0,0,17
410,26,0,0,17
411,10,0,0,17
412,0,0,0,17
413,0,0,0,17
414,0,0,0,17
415,90,0,0,17
416,0,0,0,17
417,90,0,0,17
418,26,0,0,17
419,0,0,0,17
420,63,0,0,17
421,0,0,0,17
422,90,0,0,17
423,63,0,0,17
424,1,0,0,17
425,0,0,0,17
426,0,0,0,17
427,0,0,0,17
428,0,0,0,17
429,0,0,0,17
430,0,0,0,17
431,26,1,0,17
432,63,0,0,17
433,74,1,0,17
434,90,0,0,17
435,0,0,0,17
436,90,1,0,17
437,90,0,0,17
438,0,0,0,17
439,0,0,0,17
440,0,0,0,17
441,0,0,0,17
442,0,0,0,17
443,90,0,0,17
444,1,0,0,17
445,0,0,0,17
446,0,0,0,17
447,90,0,0,17
448,0,0,0,17
449,26,0,0,17
450,0,0,0,17
451,0,0,0,17
452,56,0,0,17
453,90,0,0,17
454,0,0,0,17
455,90,0,0,17
456,0,0,0,17
457,10,0,0,17
458,0,0,0,17
459,0,0,0,17
460,0,0,0,17
461,90,0,0,17
462,0,0,0,17
463,0,0,0,17
464,0,0,0,17
465,0,0,0,17
466,0,0,0,17
467,0,0,0,17
468,0,0,0,17
469,0,0,0,17
470,1,0,0,17
471,0,0,0,17
472,0,0,0,17
473,0,0,0,17
474,79,1,0,17
475,0,0,0,17
476,90,0,0,17
477,90,0,0,17
478,0,0,0,17
479,0,0,0,17
480,0,0,0,17
481,32,1,0,17
482,90,0,0,17
483,0,0,0,17
484,0,0,0,17
485,0,0,0,17
486,90,0,0,17
487,0,0,0,17
488,90,0,0,17
489,90,0,0,17
490,0,0,0,17
491,32,0,0,17
492,90,0,0,17
493,0,0,0,17
494,57,0,0,17
495,90,0,0,17
496,0,0,0,17
497,0,0,0,17
498,0,0,0,17
499,57,0,0,17
500,0,0,0,17
501,45,0,0,17
502,0,0,0,17
503,81,0,0,17
504,90,0,0,17
505,0,0,0,17
506,0,0,0,17
507,0,0,0,17
508,0,0,0,17
509,8,0,0,17
510,0,0,0,17
511,89,0,0,17
512,0,0,0,17
513,0,0,0,17
514,90,0,0,17
515,0,0,0,17
516,19,0,0,17
517,0,0,0,17
518,90,1,0,17
519,0,0,0,17
520,70,0,0,17
521,90,0,0,17
522,0,0,0,17
523,0,0,0,17
524,90,0,0,17
525,90,0,0,17
526,0,0,0,17
527,70,1,0,17
528,45,1,0,17
529,0,0,0,17
530,90,0,0,17
531,0,0,0,17
532,0,0,0,17
533,0,0,0,17
534,0,0,0,17
535,1,0,0,17
536,0,0,0,17
537,0,0,0,17
538,0,0,0,17
539,0,0,0,17
540,0,0,0,17
541,90,0,0,17
542,7,0,0,17
543,90,0,0,17
544,6,0,0,17
545,0,0,0,17
546,0,0,0,17
547,0,0,0,17
548,73,0,0,17
549,0,0,0,17
550,16,0,0,17
551,0,0,0,17
552,0,0,0,17
553,88,0,0,17
554,90,0,0,17
555,0,0,0,17
556,0,0,0,17
557,0,0,0,17
558,0,0,0,17
559,88,0,0,17
560,75,0,0,17
561,0,0,0,17
562,0,0,0,17
563,82,0,0,17
564,90,0,0,17
565,0,0,0,17
566,83,0,0,17
567,90,0,0,17
568,90,0,0,17
569,0,0,0,17
570,0,0,0,17
571,17,0,0,17
572,45,0,0,17
573,90,0,0,17
574,0,0,0,17
575,0,0,0,17
576,0,0,0,17
577,16,0,0,17
578,32,0,0,17
579,0,0,0,17
580,90,1,0,17
581,0,0,0,17
582,0,0,0,17
583,0,0,0,17
584,0,0,0,17
585,90,0,0,17
586,0,0,0,17
587,33,0,0,17
588,1,0,0,17
589,56,0,0,17
590,0,0,0,17
591,45,0,0,17
592,0,0,0,17
593,0,0,0,17
594,90,0,0,17
595,67,0,0,17
596,15,1,0,17
597,57,0,0,17
598,0,0,0,17
599,0,0,0,17
600,34,0,0,17
601,0,0,0,17
602,0,0,0,17
603,0,0,0,17
604,61,0,0,17
605,14,0,0,17
606,0,0,0,17
607,0,0,0,17
608,45,0,0,17
609,0,0,0,17
610,0,0,0,17
611,77,0,0,17
612,0,0,0,17
613,0,0,0,17
614,0,0,0,17
615,0,0,0,17
616,0,0,0,17
617,70,0,0,17
618,67,0,0,17
619,61,0,0,17
620,0,0,0,17
621,0,0,0,17
622,75,0,0,17
623,90,0,0,17
624,0,0,0,17
625,72,0,0,17
626,0,0,0,17
627,0,0,0,17
628,0,0,0,17
629,0,0,0,17
630,90,0,0,17
631,0,0,0,17
632,0,0,0,17
633,4,0,0,17
634,0,0,0,17
635,53,0,0,17
636,0,0,0,17
637,0,0,0,17
638,0,0,0,17
639,0,0,0,17
640,0,0,0,17
641,0,0,0,17
642,90,0,0,17
643,0,0,0,17
644,0,0,0,17
645,22,0,0,17
646,0,0,0,17
647,0,0,0,17
648,0,0,0,17
649,0,0,0,17
650,90,0,0,17
651,90,0,0,17
652,54,1,0,17
653,90,0,0,17
654,0,0,0,17
655,1,0,0,17
656,0,0,0,17
657,0,0,0,17
658,0,0,0,17
659,0,0,0,17
660,0,0,0,17
661,0,0,0,17
662,0,0,0,17
663,0,0,0,17
664,0,0,0,17
665,0,0,0,17
666,10,0,0,17
667,0,0,0,17
668,0,0,0,17
669,0,0,0,17
670,0,0,0,17
671,0,0,0,17
672,0,0,0,17
673,0,0,0,17
674,23,0,0,17
675,0,0,0,17
676,0,0,0,17
677,19,0,0,17
678,0,0,0,17
679,0,0,0,17
680,0,0,0,17
681,0,0,0,17
682,0,0,0,17
683,0,0,0,17
684,0,0,0,17
685,0,0,0,17
686,0,0,0,17
687,0,0,0,17
688,0,0,0,17
689,0,0,0,17
690,0,0,0,17
691,0,0,0,17
692,0,0,0,17
693,0,0,0,17
694,0,0,0,17
695,0,0,0,17
696,0,0,0,17
697,0,0,0,17
698,0,0,0,17
699,0,0,0,17
700,0,0,0,17
701,0,0,0,17
1,0,0,0,18
2,71,0,0,18
3,90,0,0,18
4,90,1,0,18
5,0,0,0,18
6,90,0,0,18
7,0,0,0,18
8,0,0,0,18
9,90,0,0,18
10,0,0,0,18
11,0,0,0,18
12,0,0,0,18
13,90,0,0,18
14,90,0,0,18
15,90,0,0,18
16,86,0,0,18
17,0,0,0,18
18,90,0,0,18
19,0,0,0,18
20,3,0,0,18
21,0,0,0,18
22,0,0,0,18
23,90,0,0,18
24,0,0,0,18
25,0,0,0,18
26,0,0,0,18
27,0,0,0,18
28,21,0,0,18
29,21,0,0,18
30,0,0,0,18
31,10,0,0,18
32,68,1,0,18
33,0,0,0,18
34,0,0,0,18
35,0,0,0,18
36,90,0,0,18
37,0,0,0,18
38,31,0,1,18
39,0,0,0,18
40,0,0,0,18
41,0,0,0,18
42,68,0,0,18
43,0,0,0,18
44,90,0,0,18
45,0,0,0,18
46,0,0,0,18
47,90,0,0,18
48,79,0,0,18
49,0,0,0,18
50,21,0,0,18
51,0,0,0,18
52,90,0,0,18
53,0,0,0,18
54,68,0,0,18
55,0,0,0,18
56,0,0,0,18
57,45,0,0,18
58,45,0,0,18
59,61,0,0,18
60,28,0,0,18
61,0,0,0,18
62,5,0,0,18
63,90,0,0,18
64,90,0,0,18
65,61,0,0,18
66,0,0,0,18
67,0,0,0,18
68,0,0,0,18
69,0,0,0,18
70,90,0,0,18
71,71,1,0,18
72,0,0,0,18
73,0,0,0,18
74,84,0,0,18
75,0,0,0,18
76,19,0,0,18
77,0,0,0,18
78,90,0,0,18
79,0,0,0,18
80,0,0,0,18
81,0,0,0,18
82,90,0,0,18
83,0,0,0,18
84,0,0,0,18
85,90,0,0,18
86,0,0,0,18
87,0,0,0,18
88,90,0,0,18
89,90,0,0,18
90,0,0,0,18
91,35,0,0,18
92,0,0,0,18
93,0,0,0,18
94,90,0,0,18
95,0,0,0,18
96,12,0,0,18
97,0,0,0,18
98,90,0,0,18
99,90,0,0,18
100,77,1,0,18
101,71,0,0,18
102,0,0,0,18
103,0,0,0,18
104,0,0,0,18
105,90,0,0,18
106,90,0,0,18
107,0,0,0,18
108,0,0,0,18
109,54,0,0,18
110,90,0,0,18
111,18,1,0,18
112,0,0,0,18
113,23,0,0,18
114,0,0,0,18
115,90,0,0,18
116,0,0,0,18
117,26,0,0,18
118,0,0,0,18
119,0,0,0,18
120,90,0,0,18
121,77,0,0,18
122,90,0,0,18
123,0,0,0,18
124,0,0,0,18
125,0,0,0,18
126,0,0,0,18
127,0,0,0,18
128,0,0,0,18
129,90,0,0,18
130,0,0,0,18
131,0,0,0,18
132,2,0,0,18
133,0,0,0,18
134,0,0,0,18
135,23,0,0,18
136,66,0,0,18
137,0,0,0,18
138,0,0,0,18
139,0,0,0,18
140,0,0,0,18
141,0,0,0,18
142,0,0,0,18
143,0,0,0,18
144,90,0,0,18
145,87,0,0,18
146,90,0,0,18
147,0,0,0,18
148,0,0,0,18
149,0,0,0,18
150,0,0,0,18
151,0,0,0,18
152,90,0,0,18
153,0,0,0,18
154,0,0,0,18
155,0,0,0,18
156,20,0,0,18
157,90,0,0,18
158,0,0,0,18
159,90,0,0,18
160,0,0,0,18
161,0,0,0,18
162,90,0,0,18
163,90,0,0,18
164,0,0,0,18
165,0,0,0,18
166,0,0,0,18
167,0,0,0,18
168,90,0,0,18
169,0,0,0,18
170,0,0,0,18
171,90,0,0,18
172,0,0,0,18
173,0,0,0,18
174,0,0,0,18
175,0,0,0,18
176,0,0,0,18
177,0,0,0,18
178,0,0,0,18
179,0,0,0,18
180,72,0,0,18
181,17,0,0,18
182,90,0,0,18
183,0,0,0,18
184,0,0,0,18
185,90,0,0,18
186,0,0,0,18
187,90,0,0,18
188,86,0,0,18
189,0,0,0,18
190,0,0,0,18
191,90,1,0,18
192,90,1,0,18
193,37,0,0,18
194,0,0,0,18
195,0,0,0,18
196,0,0,0,18
197,0,0,0,18
198,0,0,0,18
199,87,1,0,18
200,90,1,0,18
201,90,0,0,18
202,0,0,0,18
203,52,0,0,18
204,0,0,0,18
205,8,0,0,18
206,90,0,0,18
207,81,0,0,18
208,0,0,0,18
209,0,0,0,18
210,90,0,0,18
211,90,0,0,18
212,0,0,0,18
213,0,0,0,18
214,0,0,0,18
215,0,0,0,18
216,0,0,0,18
217,90,0,0,18
218,0,0,0,18
219,90,1,0,18
220,69,0,0,18
221,89,1,0,18
222,90,0,0,18
223,0,0,0,18
224,90,0,0,18
225,0,0,0,18
226,0,0,0,18
227,0,0,0,18
228,0,0,0,18
229,0,0,0,18
230,0,0,0,18
231,90,1,0,18
232,80,0,0,18
233,90,0,0,18
234,1,0,0,18
235,90,0,0,18
236,90,0,0,18
237,0,0,0,18
238,0,0,0,18
239,66,0,0,18
240,72,0,0,18
241,90,0,0,18
242,0,0,0,18
243,17,0,0,18
244,90,0,0,18
245,90,0,0,18
246,0,0,0,18
247,90,0,0,18
248,90,0,0,18
249,90,1,0,18
250,0,0,0,18
251,16,0,0,18
252,73,0,0,18
253,0,0,0,18
254,0,0,0,18
255,90,1,0,18
256,0,0,0,18
257,0,0,0,18
258,0,0,0,18
259,23,0,0,18
260,10,0,0,18
261,0,0,0,18
262,10,0,0,18
263,0,0,0,18
264,0,0,0,18
265,0,0,0,18
266,1,0,0,18
267,90,1,0,18
268,79,0,0,18
269,0,0,0,18
270,90,0,0,18
271,0,0,0,18
272,0,0,0,18
273,0,0,0,18
274,90,0,0,18
275,79,0,0,18
276,0,0,0,18
277,0,0,0,18
278,0,0,0,18
279,0,0,0,18
280,0,0,0,18
281,10,0,0,18
282,0,0,0,18
283,0,0,0,18
284,90,0,0,18
285,90,0,0,18
286,0,0,0,18
287,0,0,0,18
288,90,0,0,18
289,90,0,0,18
290,3,0,0,18
291,0,0,0,18
292,0,0,0,18
293,0,0,0,18
294,0,0,0,18
295,90,0,0,18
296,90,0,0,18
297,0,0,0,18
298,86,0,0,18
299,0,0,0,18
300,0,0,0,18
301,1,0,0,18
302,0,0,0,18
303,0,0,0,18
304,90,0,0,18
305,0,0,0,18
306,0,0,0,18
307,90,1,0,18
308,0,0,0,18
309,64,0,0,18
310,90,0,0,18
311,90,0,0,18
312,0,0,0,18
313,0,0,0,18
314,0,0,0,18
315,0,0,0,18
316,77,0,0,18
317,12,0,0,18
318,0,0,0,18
319,1,0,0,18
320,3,0,0,18
321,90,0,0,18
322,90,1,0,18
323,86,0,0,18
324,77,0,0,18
325,0,0,0,18
326,0,0,0,18
327,0,0,0,18
328,90,0,0,18
329,90,0,0,18
330,0,0,0,18
331,0,0,0,18
332,0,0,0,18
333,0,0,0,18
334,0,0,0,18
335,85,1,0,18
336,12,1,0,18
337,4,0,0,18
338,0,0,0,18
339,90,0,0,18
340,90,0,0,18
341,84,0,0,18
342,90,0,0,18
343,0,0,0,18
344,0,0,0,18
345,15,0,0,18
346,74,0,0,18
347,0,0,0,18
348,90,1,0,18
349,0,0,0,18
350,90,0,0,18
351,90,0,0,18
352,0,0,0,18
353,0,0,0,18
354,84,0,0,18
355,90,0,0,18
356,0,0,0,18
357,0,0,0,18
358,90,0,0,18
359,90,0,0,18
360,0,0,0,18
361,0,0,0,18
362,0,0,0,18
363,0,0,0,18
364,78,0,0,18
365,27,0,0,18
366,46,0,1,18
367,0,0,0,18
368,27,0,0,18
369,90,0,0,18
370,27,0,0,18
371,0,0,0,18
372,11,0,0,18
373,0,0,0,18
374,0,0,0,18
375,78,0,0,18
376,0,0,0,18
377,90,0,0,18
378,62,0,0,18
379,0,0,0,18
380,90,0,0,18
381,0,0,0,18
382,0,0,0,18
383,90,0,0,18
384,0,0,0,18
385,0,0,0,18
386,90,0,0,18
387,0,0,0,18
388,90,0,0,18
389,11,0,0,18
390,0,0,0,18
391,0,0,0,18
392,12,0,0,18
393,0,0,0,18
394,90,0,0,18
395,90,0,0,18
396,90,0,0,18
397,0,0,0,18
398,77,0,0,18
399,90,0,0,18
400,0,0,0,18
401,90,0,0,18
402,77,0,0,18
403,90,1,0,18
404,0,0,0,18
405,0,0,0,18
406,0,0,0,18
407,0,0,0,18
408,0,0,0,18
409,0,0,0,18
410,0,0,0,18
411,1,0,0,18
412,0,0,0,18
413,0,0,0,18
414,0,0,0,18
415,90,0,0,18
416,12,0,0,18
417,90,0,0,18
418,77,1,0,18
419,0,0,0,18
420,12,0,0,18
421,0,0,0,18
422,90,0,0,18
423,81,1,0,18
424,3,0,0,18
425,0,0,0,18
426,0,0,0,18
427,0,0,0,18
428,0,0,0,18
429,0,0,0,18
430,0,0,0,18
431,0,0,0,18
432,73,0,0,18
433,81,0,0,18
434,86,0,0,18
435,0,0,0,18
436,90,1,0,18
437,90,0,0,18
438,0,0,0,18
439,0,0,0,18
440,0,0,0,18
441,0,0,0,18
442,0,0,0,18
443,90,0,0,18
444,0,0,0,18
445,0,0,0,18
446,0,0,0,18
447,86,0,0,18
448,0,0,0,18
449,90,1,0,18
450,0,0,0,18
451,0,0,0,18
452,29,0,0,18
453,72,0,0,18
454,0,0,0,18
455,90,0,0,18
456,0,0,0,18
457,29,0,0,18
458,0,0,0,18
459,0,0,0,18
460,0,0,0,18
461,90,0,0,18
462,17,0,0,18
463,3,0,0,18
464,0,0,0,18
465,0,0,0,18
466,0,0,0,18
467,4,0,0,18
468,0,0,0,18
469,0,0,0,18
470,90,0,0,18
471,0,0,0,18
472,0,0,0,18
473,0,0,0,18
474,60,0,0,18
475,0,0,0,18
476,85,0,0,18
477,90,1,0,18
478,0,0,0,18
479,0,0,0,18
480,63,0,0,18
481,26,0,0,18
482,3,0,0,18
483,0,0,0,18
484,0,0,0,18
485,0,0,0,18
486,86,1,0,18
487,0,0,0,18
488,90,0,0,18
489,90,0,0,18
490,0,0,0,18
491,90,0,0,18
492,90,0,0,18
493,0,0,0,18
494,26,1,0,18
495,9,0,0,18
496,0,0,0,18
497,0,0,0,18
498,0,0,0,18
499,63,0,0,18
500,0,0,0,18
501,25,0,0,18
502,0,0,0,18
503,80,0,0,18
504,90,0,1,18
505,80,0,0,18
506,0,0,0,18
507,0,0,0,18
508,0,0,0,18
509,9,0,0,18
510,0,0,0,18
511,45,0,0,18
512,0,0,0,18
513,54,0,0,18
514,90,0,0,18
515,0,0,0,18
516,2,0,0,18
517,22,0,0,18
518,60,0,0,18
519,0,0,0,18
520,87,0,0,18
521,35,0,0,18
522,0,0,0,18
523,0,0,0,18
524,18,0,0,18
525,90,0,0,18
526,0,0,0,18
527,0,0,0,18
528,90,0,0,18
529,0,0,0,18
530,90,1,0,18
531,8,0,0,18
532,0,0,0,18
533,86,0,0,18
534,0,0,0,18
535,1,0,0,18
536,0,0,0,18
537,0,0,0,18
538,0,0,0,18
539,0,0,0,18
540,0,0,0,18
541,90,0,0,18
542,1,0,0,18
543,90,1,0,18
544,17,0,0,18
545,0,0,0,18
546,0,0,0,18
547,0,0,0,18
548,73,0,0,18
549,0,0,0,18
550,16,0,0,18
551,0,0,0,18
552,0,0,0,18
553,72,1,0,18
554,90,0,0,18
555,0,0,0,18
556,0,0,0,18
557,0,0,0,18
558,0,0,0,18
559,90,0,0,18
560,90,1,0,18
561,0,0,0,18
562,0,0,0,18
563,3,0,0,18
564,90,0,0,18
565,0,0,0,18
566,90,0,0,18
567,90,0,0,18
568,90,0,0,18
569,0,0,0,18
570,0,0,0,18
571,90,0,0,18
572,62,1,0,18
573,90,0,0,18
574,0,0,0,18
575,0,0,0,18
576,0,0,0,18
577,9,0,0,18
578,0,0,0,18
579,1,0,0,18
580,90,1,0,18
581,0,0,0,18
582,0,0,0,18
583,0,0,0,18
584,0,0,0,18
585,90,0,0,18
586,0,0,0,18
587,22,0,0,18
588,67,1,0,18
589,67,0,0,18
590,1,0,0,18
591,71,0,0,18
592,0,0,0,18
593,0,0,0,18
594,90,0,0,18
595,67,0,0,18
596,8,0,0,18
597,90,0,0,18
598,0,0,0,18
599,0,0,0,18
600,23,0,0,18
601,0,0,0,18
602,0,0,0,18
603,0,0,0,18
604,0,0,0,18
605,0,0,0,18
606,0,0,0,18
607,0,0,0,18
608,17,0,0,18
609,0,0,0,18
610,0,0,0,18
611,70,0,0,18
612,0,0,0,18
613,0,0,0,18
614,0,0,0,18
615,0,0,0,18
616,0,0,0,18
617,28,0,0,18
618,12,0,0,18
619,79,0,0,18
620,3,0,0,18
621,0,0,0,18
622,0,0,0,18
623,72,0,0,18
624,0,0,0,18
625,5,0,0,18
626,0,0,0,18
627,0,0,0,18
628,0,0,0,18
629,66,0,0,18
630,90,0,0,18
631,19,0,0,18
632,0,0,0,18
633,18,0,0,18
634,0,0,0,18
635,63,0,0,18
636,0,0,0,18
637,0,0,0,18
638,0,0,0,18
639,0,0,0,18
640,0,0,0,18
641,0,0,0,18
642,90,0,0,18
643,0,0,0,18
644,0,0,0,18
645,2,0,0,18
646,0,0,0,18
647,0,0,0,18
648,0,0,0,18
649,0,0,0,18
650,90,0,0,18
651,90,1,0,18
652,62,1,0,18
653,16,0,0,18
654,45,0,0,18
655,0,0,0,18
656,0,0,0,18
657,0,0,0,18
658,0,0,0,18
659,0,0,0,18
660,0,0,0,18
661,0,0,0,18
662,0,0,0,18
663,0,0,0,18
664,0,0,0,18
665,0,0,0,18
666,0,0,0,18
667,0,0,0,18
668,0,0,0,18
669,0,0,0,18
670,0,0,0,18
671,0,0,0,18
672,5,0,0,18
673,0,0,0,18
674,0,0,0,18
675,0,0,0,18
676,0,0,0,18
677,0,0,0,18
678,0,0,0,18
679,0,0,0,18
680,0,0,0,18
681,0,0,0,18
682,0,0,0,18
683,0,0,0,18
684,0,0,0,18
685,0,0,0,18
686,0,0,0,18
687,0,0,0,18
688,0,0,0,18
689,0,0,0,18
690,0,0,0,18
691,0,0,0,18
692,0,0,0,18
693,0,0,0,18
694,0,0,0,18
695,0,0,0,18
696,0,0,0,18
697,0,0,0,18
698,0,0,0,18
699,0,0,0,18
700,0,0,0,18
701,0,0,0,18
702,0,0,0,18
703,0,0,0,18
704,0,0,0,18
705,0,0,0,18
1,0,0,0,19
2,90,0,0,19
3,90,0,0,19
4,0,0,0,19
5,0,0,0,19
6,90,1,0,19
7,2,0,0,19
8,0,0,0,19
9,90,0,0,19
10,0,0,0,19
11,1,1,0,19
12,77,0,0,19
13,87,0,0,19
14,90,0,0,19
15,90,0,0,19
16,12,0,0,19
17,0,0,0,19
18,90,0,0,19
19,1,0,0,19
20,90,0,0,19
21,0,0,0,19
22,0,0,0,19
23,12,0,0,19
24,0,0,0,19
25,1,0,0,19
26,0,0,0,19
27,25,0,0,19
28,76,0,0,19
29,7,0,0,19
30,0,0,0,19
31,0,0,0,19
32,0,0,0,19
33,0,0,0,19
34,0,0,0,19
35,90,0,0,19
36,82,0,0,19
37,0,0,0,19
38,0,0,0,19
39,0,0,0,19
40,0,0,0,19
41,0,0,0,19
42,82,0,0,19
43,0,0,0,19
44,90,0,0,19
45,7,0,0,19
46,0,0,0,19
47,90,0,0,19
48,90,0,0,19
49,70,1,0,19
50,0,0,0,19
51,0,0,0,19
52,19,0,0,19
53,13,0,0,19
54,90,1,0,19
55,0,0,0,19
56,0,0,0,19
57,82,0,0,19
58,90,0,0,19
59,8,0,0,19
60,0,0,0,19
61,0,0,0,19
62,63,0,0,19
63,90,1,0,19
64,90,0,0,19
65,17,1,0,19
66,0,0,0,19
67,0,0,0,19
68,81,0,0,19
69,0,0,0,19
70,90,0,0,19
71,0,0,0,19
72,0,0,0,19
73,0,0,0,19
74,26,0,0,19
75,0,0,0,19
76,72,1,0,19
77,0,0,0,19
78,90,0,0,19
79,0,0,0,19
80,0,0,0,19
81,0,0,0,19
82,90,0,0,19
83,0,0,0,19
84,0,0,0,19
85,90,0,0,19
86,0,0,0,19
87,0,0,0,19
88,90,0,0,19
89,74,0,0,19
90,0,0,0,19
91,90,0,0,19
92,0,0,0,19
93,0,0,0,19
94,90,0,0,19
95,15,0,0,19
96,15,0,0,19
97,0,0,0,19
98,90,0,0,19
99,90,0,0,19
100,0,0,0,19
101,74,1,0,19
102,0,0,0,19
103,0,0,0,19
104,0,0,0,19
105,90,0,0,19
106,15,0,0,19
107,0,0,0,19
108,0,0,0,19
109,0,0,0,19
110,74,0,0,19
111,90,0,0,19
112,0,0,0,19
113,57,0,0,19
114,0,0,0,19
115,85,1,0,19
116,0,0,0,19
117,90,0,0,19
118,0,0,0,19
119,0,0,0,19
120,90,0,0,19
121,57,0,0,19
122,0,0,0,19
123,0,0,0,19
124,0,0,0,19
125,0,0,0,19
126,0,0,0,19
127,0,0,0,19
128,90,1,0,19
129,90,0,0,19
130,0,0,0,19
131,90,0,0,19
132,0,0,0,19
133,0,0,0,19
134,0,0,0,19
135,32,0,0,19
136,32,0,0,19
137,4,0,0,19
138,0,0,0,19
139,0,0,0,19
140,0,0,0,19
141,0,0,0,19
142,0,0,0,19
143,0,0,0,19
144,90,0,0,19
145,0,0,0,19
146,90,0,0,19
